 Number of recorded traces:  			       2 
 Current = -0.5000 	 Num points = 7200.00000 
 0.00000 	 -61.34521 	 -59.58667 
 0.05000 	 -61.34521 	 -59.58667 
 0.10000 	 -61.34521 	 -59.58667 
 0.15000 	 -61.34521 	 -59.58667 
 0.20000 	 -61.34521 	 -59.58667 
 0.25000 	 -61.34521 	 -59.58667 
 0.30000 	 -61.34521 	 -59.58667 
 0.35000 	 -61.34521 	 -59.58667 
 0.40000 	 -61.34521 	 -59.58667 
 0.45000 	 -61.34521 	 -59.58667 
 0.50000 	 -61.34521 	 -59.58667 
 0.55000 	 -61.34521 	 -59.58667 
 0.60000 	 -61.34521 	 -59.58667 
 0.65000 	 -61.34521 	 -59.58667 
 0.70000 	 -61.34521 	 -59.58667 
 0.75000 	 -61.34521 	 -59.58667 
 0.80000 	 -61.34521 	 -59.58667 
 0.85000 	 -61.34521 	 -59.58667 
 0.90000 	 -61.34521 	 -59.58667 
 0.95000 	 -61.34521 	 -59.58667 
 1.00000 	 -61.34521 	 -59.58667 
 1.05000 	 -61.34521 	 -59.58667 
 1.10000 	 -61.34521 	 -59.58667 
 1.15000 	 -61.34521 	 -59.58667 
 1.20000 	 -61.34521 	 -59.58667 
 1.25000 	 -61.34521 	 -59.58667 
 1.30000 	 -61.34521 	 -59.58667 
 1.35000 	 -61.34521 	 -59.58667 
 1.40000 	 -61.34521 	 -59.58667 
 1.45000 	 -61.34521 	 -59.58667 
 1.50000 	 -61.34521 	 -59.58667 
 1.55000 	 -61.34521 	 -59.58667 
 1.60000 	 -61.34521 	 -59.58667 
 1.65000 	 -61.34521 	 -59.58667 
 1.70000 	 -61.34521 	 -59.58667 
 1.75000 	 -61.34521 	 -59.58667 
 1.80000 	 -61.34521 	 -59.58667 
 1.85000 	 -61.34521 	 -59.58667 
 1.90000 	 -61.34521 	 -59.58667 
 1.95000 	 -61.34521 	 -59.58667 
 2.00000 	 -61.34521 	 -59.58667 
 2.05000 	 -61.34521 	 -59.58667 
 2.10000 	 -61.34521 	 -59.58667 
 2.15000 	 -61.34521 	 -59.58667 
